start find_string ..\data\operations.xls, Переводы
2024-07-07 01:13:45,017 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,017 reports.py INFO: start get_date 07.05.2021 14:26:19
2024-07-07 01:13:45,017 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,017 reports.py INFO: start get_date 07.05.2021 14:26:19
2024-07-07 01:13:45,017 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,017 reports.py INFO: start get_date 07.05.2021 14:26:19
2024-07-07 01:13:45,017 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,017 reports.py INFO: start get_date 07.05.2021 13:13:39
2024-07-07 01:13:45,017 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,017 reports.py INFO: start get_date 07.05.2021 13:13:39
2024-07-07 01:13:45,017 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,017 reports.py INFO: start get_date 07.05.2021 13:13:39
2024-07-07 01:13:45,017 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,017 reports.py INFO: start get_date 07.05.2021 13:13:39
2024-07-07 01:13:45,017 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,017 reports.py INFO: start get_date 07.05.2021 13:13:39
2024-07-07 01:13:45,017 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,017 reports.py INFO: start get_date 05.05.2021 13:37:20
2024-07-07 01:13:45,017 reports.py INFO: the resulting list 3
2024-07-07 01:13:45,017 reports.py INFO: start get_date 05.05.2021 13:37:20
2024-07-07 01:13:45,017 reports.py INFO: the resulting list 3
2024-07-07 01:13:45,017 reports.py INFO: start get_date 05.05.2021 13:37:20
2024-07-07 01:13:45,017 reports.py INFO: the resulting list 3
2024-07-07 01:13:45,017 reports.py INFO: start get_date 05.05.2021 13:26:57
2024-07-07 01:13:45,017 reports.py INFO: the resulting list 3
2024-07-07 01:13:45,017 reports.py INFO: start get_date 05.05.2021 13:26:57
2024-07-07 01:13:45,017 reports.py INFO: the resulting list 3
2024-07-07 01:13:45,018 reports.py INFO: start get_date 05.05.2021 13:26:57
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 3
2024-07-07 01:13:45,018 reports.py INFO: start get_date 05.05.2021 13:12:59
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 3
2024-07-07 01:13:45,018 reports.py INFO: start get_date 05.05.2021 13:12:59
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 3
2024-07-07 01:13:45,018 reports.py INFO: start get_date 05.05.2021 13:12:59
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 3
2024-07-07 01:13:45,018 reports.py INFO: start get_date 04.05.2021 20:55:46
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 2
2024-07-07 01:13:45,018 reports.py INFO: start get_date 04.05.2021 20:55:46
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 2
2024-07-07 01:13:45,018 reports.py INFO: start get_date 04.05.2021 20:51:34
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 2
2024-07-07 01:13:45,018 reports.py INFO: start get_date 04.05.2021 20:51:34
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 2
2024-07-07 01:13:45,018 reports.py INFO: start get_date 04.05.2021 18:25:29
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 2
2024-07-07 01:13:45,018 reports.py INFO: start get_date 04.05.2021 18:25:29
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 2
2024-07-07 01:13:45,018 reports.py INFO: start get_date 04.05.2021 12:23:03
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 2
2024-07-07 01:13:45,018 reports.py INFO: start get_date 04.05.2021 12:23:03
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 2
2024-07-07 01:13:45,018 reports.py INFO: start get_date 04.05.2021 12:11:47
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 2
2024-07-07 01:13:45,018 reports.py INFO: start get_date 04.05.2021 12:11:47
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 2
2024-07-07 01:13:45,018 reports.py INFO: start get_date 03.05.2021 21:46:04
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 1
2024-07-07 01:13:45,018 reports.py INFO: start get_date 03.05.2021 21:39:35
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 1
2024-07-07 01:13:45,018 reports.py INFO: start get_date 03.05.2021 19:45:05
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 1
2024-07-07 01:13:45,018 reports.py INFO: start get_date 03.05.2021 15:21:15
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 1
2024-07-07 01:13:45,018 reports.py INFO: start get_date 02.05.2021 16:11:03
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,018 reports.py INFO: start get_date 02.05.2021 16:11:03
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,018 reports.py INFO: start get_date 02.05.2021 16:11:03
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,018 reports.py INFO: start get_date 02.05.2021 16:11:03
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,018 reports.py INFO: start get_date 02.05.2021 16:11:03
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,018 reports.py INFO: start get_date 02.05.2021 16:11:03
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,018 reports.py INFO: start get_date 02.05.2021 16:11:03
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,018 reports.py INFO: start get_date 02.05.2021 14:51:52
2024-07-07 01:13:45,018 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 02.05.2021 14:51:52
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 02.05.2021 14:51:52
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 02.05.2021 14:51:52
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 02.05.2021 14:51:52
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 02.05.2021 14:51:52
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 02.05.2021 14:51:52
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 02.05.2021 10:16:02
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 02.05.2021 10:16:02
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 02.05.2021 10:16:02
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 02.05.2021 10:16:02
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 02.05.2021 10:16:02
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 02.05.2021 10:16:02
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 02.05.2021 10:16:02
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 02.05.2021 10:04:05
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 02.05.2021 10:04:05
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 02.05.2021 10:04:05
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 02.05.2021 10:04:05
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 02.05.2021 10:04:05
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 02.05.2021 10:04:05
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 02.05.2021 10:04:05
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 7
2024-07-07 01:13:45,019 reports.py INFO: start get_date 01.05.2021 20:20:45
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,019 reports.py INFO: start get_date 01.05.2021 20:20:45
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,019 reports.py INFO: start get_date 01.05.2021 20:20:45
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,019 reports.py INFO: start get_date 01.05.2021 20:20:45
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,019 reports.py INFO: start get_date 01.05.2021 20:20:45
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,019 reports.py INFO: start get_date 01.05.2021 20:20:45
2024-07-07 01:13:45,019 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,019 reports.py INFO: start get_date 01.05.2021 20:12:43
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 20:12:43
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 20:12:43
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 20:12:43
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 20:12:43
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 20:12:43
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 15:52:08
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 15:52:08
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 15:52:08
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 15:52:08
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 15:52:08
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 15:52:08
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 13:57:31
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 13:57:31
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 13:57:31
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 13:57:31
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 13:57:31
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 13:57:31
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 12:49:30
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 12:49:30
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 12:49:30
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 12:49:30
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 12:49:30
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 12:49:30
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 12:25:11
2024-07-07 01:13:45,020 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,020 reports.py INFO: start get_date 01.05.2021 12:25:11
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,021 reports.py INFO: start get_date 01.05.2021 12:25:11
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,021 reports.py INFO: start get_date 01.05.2021 12:25:11
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,021 reports.py INFO: start get_date 01.05.2021 12:25:11
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,021 reports.py INFO: start get_date 01.05.2021 12:25:11
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,021 reports.py INFO: start get_date 01.05.2021 12:16:18
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,021 reports.py INFO: start get_date 01.05.2021 12:16:18
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,021 reports.py INFO: start get_date 01.05.2021 12:16:18
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,021 reports.py INFO: start get_date 01.05.2021 12:16:18
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,021 reports.py INFO: start get_date 01.05.2021 12:16:18
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,021 reports.py INFO: start get_date 01.05.2021 12:16:18
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,021 reports.py INFO: start get_date 01.05.2021 12:02:15
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,021 reports.py INFO: start get_date 01.05.2021 12:02:15
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,021 reports.py INFO: start get_date 01.05.2021 12:02:15
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,021 reports.py INFO: start get_date 01.05.2021 12:02:15
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,021 reports.py INFO: start get_date 01.05.2021 12:02:15
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,021 reports.py INFO: start get_date 01.05.2021 12:02:15
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 6
2024-07-07 01:13:45,021 reports.py INFO: start get_date 30.04.2021 20:20:24
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,021 reports.py INFO: start get_date 30.04.2021 20:20:24
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,021 reports.py INFO: start get_date 30.04.2021 20:20:24
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,021 reports.py INFO: start get_date 30.04.2021 20:20:24
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,021 reports.py INFO: start get_date 30.04.2021 20:20:24
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,021 reports.py INFO: start get_date 30.04.2021 19:24:51
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,021 reports.py INFO: start get_date 30.04.2021 19:24:51
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,021 reports.py INFO: start get_date 30.04.2021 19:24:51
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,021 reports.py INFO: start get_date 30.04.2021 19:24:51
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,021 reports.py INFO: start get_date 30.04.2021 19:24:51
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,021 reports.py INFO: start get_date 30.04.2021 18:28:47
2024-07-07 01:13:45,021 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,021 reports.py INFO: start get_date 30.04.2021 18:28:47
2024-07-07 01:13:45,022 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,022 reports.py INFO: start get_date 30.04.2021 18:28:47
2024-07-07 01:13:45,022 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,022 reports.py INFO: start get_date 30.04.2021 18:28:47
2024-07-07 01:13:45,022 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,022 reports.py INFO: start get_date 30.04.2021 18:28:47
2024-07-07 01:13:45,022 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,022 reports.py INFO: start get_date 30.04.2021 18:08:39
2024-07-07 01:13:45,022 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,022 reports.py INFO: start get_date 30.04.2021 18:08:39
2024-07-07 01:13:45,022 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,022 reports.py INFO: start get_date 30.04.2021 18:08:39
2024-07-07 01:13:45,022 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,022 reports.py INFO: start get_date 30.04.2021 18:08:39
2024-07-07 01:13:45,022 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,022 reports.py INFO: start get_date 30.04.2021 18:08:39
2024-07-07 01:13:45,022 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,022 reports.py INFO: start get_date 30.04.2021 17:29:12
2024-07-07 01:13:45,022 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,022 reports.py INFO: start get_date 30.04.2021 17:29:12
2024-07-07 01:13:45,022 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,022 reports.py INFO: start get_date 30.04.2021 17:29:12
2024-07-07 01:13:45,022 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,022 reports.py INFO: start get_date 30.04.2021 17:29:12
2024-07-07 01:13:45,022 reports.py INFO: the resulting list 5
2024-07-07 01:13:45,022 reports.py INFO: start get_date 30.04.2021 17:29:12
2024-07-07 01:13:45,022 reports.py INFO: the resulting list 5
